timestamp,particle_position,user_goal,velocity,collision,key_pressed
3.895190477371216,"[14.5, 15.5]","[19.0, 20.0]","[50.0, 50.0]",False,DOWN
3.99733304977417,"[15.0, 16.0]","[19.5, 20.5]","[50.0, 50.0]",False,DOWN
4.099308490753174,"[15.5, 16.5]","[20.0, 21.0]","[50.0, 50.0]",False,DOWN
4.201329946517944,"[16.0, 17.0]","[20.5, 21.5]","[50.0, 50.0]",False,DOWN
4.304392337799072,"[16.5, 17.5]","[21.0, 22.0]","[50.0, 50.0]",False,DOWN
4.406369209289551,"[17.0, 18.0]","[21.5, 22.5]","[50.0, 50.0]",False,DOWN
4.509396314620972,"[17.5, 18.5]","[22.0, 23.0]","[50.0, 50.0]",False,DOWN
4.612532138824463,"[18.0, 19.0]","[22.5, 23.5]","[50.0, 50.0]",False,DOWN
4.715320587158203,"[18.5, 19.5]","[23.0, 24.0]","[50.0, 50.0]",False,DOWN
4.817063570022583,"[19.0, 20.0]","[23.5, 24.5]","[50.0, 50.0]",False,DOWN
4.919325828552246,"[19.5, 20.5]","[24.0, 25.0]","[50.0, 50.0]",False,DOWN
5.021124362945557,"[20.0, 21.0]","[24.5, 25.5]","[50.0, 50.0]",False,DOWN
5.1223978996276855,"[20.5, 21.5]","[25.0, 26.0]","[50.0, 50.0]",False,DOWN
5.224492788314819,"[21.0, 22.0]","[25.5, 26.5]","[50.0, 50.0]",False,DOWN
5.327337741851807,"[21.5, 22.5]","[26.0, 27.0]","[50.0, 50.0]",False,DOWN
5.428361177444458,"[22.0, 23.0]","[26.5, 27.5]","[50.0, 50.0]",False,DOWN
5.530338525772095,"[22.5, 23.5]","[27.0, 28.0]","[50.0, 50.0]",False,DOWN
5.632379055023193,"[23.0, 24.0]","[27.5, 28.5]","[50.0, 50.0]",False,DOWN
5.734355926513672,"[23.5, 24.5]","[28.0, 29.0]","[50.0, 50.0]",False,DOWN
5.836366653442383,"[24.0, 25.0]","[28.5, 29.5]","[50.0, 50.0]",False,DOWN
5.940438508987427,"[24.5, 25.5]","[29.0, 30.0]","[50.0, 50.0]",False,DOWN
6.0424721240997314,"[25.0, 26.0]","[29.5, 30.5]","[50.0, 50.0]",False,DOWN
6.145470857620239,"[25.5, 26.5]","[30.0, 31.0]","[50.0, 50.0]",False,DOWN
6.24848484992981,"[26.0, 27.0]","[30.5, 31.5]","[50.0, 50.0]",False,DOWN
6.350505352020264,"[26.5, 27.5]","[31.0, 32.0]","[50.0, 50.0]",False,DOWN
6.453572750091553,"[27.0, 28.0]","[31.5, 32.5]","[50.0, 50.0]",False,DOWN
6.556532859802246,"[27.5, 28.5]","[32.0, 33.0]","[50.0, 50.0]",False,DOWN
6.659530162811279,"[28.0, 29.0]","[32.5, 33.5]","[50.0, 50.0]",False,DOWN
6.762519121170044,"[28.5, 29.5]","[33.0, 34.0]","[50.0, 50.0]",False,DOWN
6.8654680252075195,"[29.0, 30.0]","[33.5, 34.5]","[50.0, 50.0]",False,DOWN
6.967408895492554,"[29.5, 30.5]","[34.0, 35.0]","[50.0, 50.0]",False,DOWN
7.069488048553467,"[30.0, 31.0]","[34.5, 35.5]","[50.0, 50.0]",False,DOWN
7.172603368759155,"[30.5, 31.5]","[35.0, 36.0]","[50.0, 50.0]",False,DOWN
7.275586366653442,"[31.0, 32.0]","[35.5, 36.5]","[50.0, 50.0]",False,DOWN
7.37748908996582,"[31.5, 32.5]","[36.0, 37.0]","[50.0, 50.0]",False,DOWN
7.480483293533325,"[32.0, 33.0]","[36.5, 37.5]","[50.0, 50.0]",False,DOWN
7.583491325378418,"[32.5, 33.5]","[37.0, 38.0]","[50.0, 50.0]",False,DOWN
7.686558485031128,"[33.0, 34.0]","[37.5, 38.5]","[50.0, 50.0]",False,DOWN
7.789471387863159,"[33.5, 34.5]","[38.0, 39.0]","[50.0, 50.0]",False,DOWN
7.893630027770996,"[34.0, 35.0]","[38.5, 39.5]","[50.0, 50.0]",False,DOWN
7.99631142616272,"[34.5, 35.5]","[39.0, 40.0]","[50.0, 50.0]",False,DOWN
8.09840989112854,"[35.0, 36.0]","[39.5, 40.5]","[50.0, 50.0]",False,DOWN
8.200420141220093,"[35.5, 36.5]","[40.0, 41.0]","[50.0, 50.0]",False,DOWN
8.302419662475586,"[36.0, 37.0]","[40.5, 41.5]","[50.0, 50.0]",False,DOWN
8.403465509414673,"[36.5, 37.5]","[41.0, 42.0]","[50.0, 50.0]",False,DOWN
8.505470037460327,"[37.0, 38.0]","[41.5, 42.5]","[50.0, 50.0]",False,DOWN
8.607511281967163,"[37.5, 38.5]","[42.0, 43.0]","[50.0, 50.0]",False,DOWN
8.709437370300293,"[38.0, 39.0]","[42.5, 43.5]","[50.0, 50.0]",False,DOWN
8.812464714050293,"[38.5, 39.5]","[43.0, 44.0]","[50.0, 50.0]",False,DOWN
8.91651177406311,"[39.0, 40.0]","[43.5, 44.5]","[50.0, 50.0]",False,DOWN
9.018485307693481,"[39.5, 40.5]","[44.0, 45.0]","[50.0, 50.0]",False,DOWN
9.121628999710083,"[40.0, 41.0]","[44.5, 45.5]","[50.0, 50.0]",False,DOWN
9.224588632583618,"[40.5, 41.5]","[45.0, 46.0]","[50.0, 50.0]",False,DOWN
9.327546834945679,"[41.0, 42.0]","[45.5, 46.5]","[50.0, 50.0]",False,DOWN
9.42963719367981,"[41.5, 42.5]","[46.0, 47.0]","[50.0, 50.0]",False,DOWN
9.532583951950073,"[42.0, 43.0]","[46.5, 47.5]","[50.0, 50.0]",False,DOWN
9.635666370391846,"[42.5, 43.5]","[47.0, 48.0]","[50.0, 50.0]",False,DOWN
9.738478422164917,"[43.0, 44.0]","[47.5, 48.5]","[50.0, 50.0]",False,DOWN
9.840536832809448,"[43.5, 44.5]","[48.0, 49.0]","[50.0, 50.0]",False,DOWN
9.942416906356812,"[44.0, 45.0]","[48.5, 49.5]","[50.0, 50.0]",False,DOWN
10.044476985931396,"[44.5, 45.5]","[49.0, 50.0]","[50.0, 50.0]",False,DOWN
10.147515773773193,"[45.0, 46.0]","[49.5, 50.5]","[50.0, 50.0]",False,DOWN
10.249468088150024,"[45.5, 46.5]","[50.0, 51.0]","[50.0, 50.0]",False,DOWN
10.350572109222412,"[46.0, 47.0]","[50.5, 51.5]","[50.0, 50.0]",False,DOWN
10.45365023612976,"[46.5, 47.5]","[51.0, 52.0]","[50.0, 50.0]",False,DOWN
10.556476593017578,"[47.0, 48.0]","[51.5, 52.5]","[50.0, 50.0]",False,DOWN
10.659537553787231,"[47.5, 48.5]","[52.0, 53.0]","[50.0, 50.0]",False,DOWN
10.762555837631226,"[48.0, 49.0]","[52.5, 53.5]","[50.0, 50.0]",False,DOWN
10.866214036941528,"[48.5, 49.5]","[53.0, 54.0]","[50.0, 50.0]",False,DOWN
10.967652082443237,"[49.0, 50.0]","[53.5, 54.5]","[50.0, 50.0]",False,DOWN
11.070690393447876,"[49.5, 50.5]","[54.0, 55.0]","[50.0, 50.0]",False,DOWN
11.173566579818726,"[50.0, 51.0]","[54.5, 55.5]","[50.0, 50.0]",False,DOWN
11.275542974472046,"[50.5, 51.5]","[55.0, 56.0]","[50.0, 50.0]",False,DOWN
11.37761640548706,"[51.0, 52.0]","[55.5, 56.5]","[50.0, 50.0]",False,DOWN
11.480603456497192,"[51.5, 52.5]","[56.0, 57.0]","[50.0, 50.0]",False,DOWN
11.583478212356567,"[52.0, 53.0]","[56.5, 57.5]","[50.0, 50.0]",False,DOWN
11.685175895690918,"[52.5, 53.5]","[57.0, 58.0]","[50.0, 50.0]",False,DOWN
11.786530256271362,"[53.0, 54.0]","[57.5, 58.5]","[50.0, 50.0]",False,DOWN
11.889501810073853,"[53.5, 54.5]","[58.0, 59.0]","[50.0, 50.0]",False,DOWN
11.99147653579712,"[54.0, 55.0]","[58.5, 59.5]","[50.0, 50.0]",False,DOWN
12.093563556671143,"[54.5, 55.5]","[59.0, 60.0]","[50.0, 50.0]",False,DOWN
12.19556999206543,"[54.9, 56.0]","[58.5, 60.5]","[40.0, 50.0]",False,DOWN
12.29717493057251,"[55.199999999999996, 56.5]","[57.9, 61.0]","[30.0, 50.0]",False,DOWN
12.397648334503174,"[55.4, 57.0]","[57.199999999999996, 61.5]","[20.0, 50.0]",False,DOWN
12.500640392303467,"[55.5, 57.5]","[56.4, 62.0]","[10.0, 50.0]",False,DOWN
12.60379672050476,"[55.5, 58.0]","[55.5, 62.5]","[0.0, 50.0]",False,DOWN
12.70676326751709,"[55.4, 58.5]","[54.5, 63.0]","[-10.0, 50.0]",False,DOWN
12.809631824493408,"[55.3, 59.0]","[54.4, 63.5]","[-10.0, 50.0]",False,DOWN
12.913851737976074,"[55.3, 59.5]","[55.3, 64.0]","[0.0, 50.0]",False,DOWN
13.016555070877075,"[55.4, 60.0]","[56.3, 64.5]","[10.0, 50.0]",False,DOWN
13.118593454360962,"[55.6, 60.5]","[57.4, 65.0]","[20.0, 50.0]",False,DOWN
13.221552848815918,"[55.9, 61.0]","[58.6, 65.5]","[30.0, 50.0]",False,DOWN
13.323551416397095,"[56.3, 61.5]","[59.9, 66.0]","[40.0, 50.0]",False,DOWN
13.424645185470581,"[56.8, 62.0]","[61.3, 66.5]","[50.0, 50.0]",False,DOWN
13.526556968688965,"[57.3, 62.5]","[61.8, 67.0]","[50.0, 50.0]",False,DOWN
13.628695487976074,"[57.8, 63.0]","[62.3, 67.5]","[50.0, 50.0]",False,DOWN
13.73169994354248,"[58.3, 63.5]","[62.8, 68.0]","[50.0, 50.0]",False,DOWN
13.834555387496948,"[58.8, 64.0]","[63.3, 68.5]","[50.0, 50.0]",False,DOWN
13.937584161758423,"[59.3, 64.5]","[63.8, 69.0]","[50.0, 50.0]",False,DOWN
14.040601253509521,"[59.8, 65.0]","[64.3, 69.5]","[50.0, 50.0]",False,DOWN
14.143417596817017,"[60.3, 65.5]","[64.8, 70.0]","[50.0, 50.0]",False,DOWN
14.245651960372925,"[60.8, 66.0]","[65.3, 70.5]","[50.0, 50.0]",False,DOWN
14.348572731018066,"[61.3, 66.5]","[65.8, 71.0]","[50.0, 50.0]",False,DOWN
14.451653718948364,"[61.8, 67.0]","[66.3, 71.5]","[50.0, 50.0]",False,DOWN
14.554676055908203,"[62.3, 67.5]","[66.8, 72.0]","[50.0, 50.0]",False,DOWN
14.656595706939697,"[62.8, 68.0]","[67.3, 72.5]","[50.0, 50.0]",False,DOWN
14.75968074798584,"[63.3, 68.5]","[67.8, 73.0]","[50.0, 50.0]",False,DOWN
14.863566160202026,"[63.8, 69.0]","[68.3, 73.5]","[50.0, 50.0]",False,DOWN
14.966586589813232,"[64.3, 69.5]","[68.8, 74.0]","[50.0, 50.0]",False,DOWN
15.069695472717285,"[64.8, 70.0]","[69.3, 74.5]","[50.0, 50.0]",False,DOWN
15.172290802001953,"[65.3, 70.5]","[69.8, 75.0]","[50.0, 50.0]",False,DOWN
15.273676872253418,"[65.8, 71.0]","[70.3, 75.5]","[50.0, 50.0]",False,DOWN
15.375566959381104,"[66.3, 71.5]","[70.8, 76.0]","[50.0, 50.0]",False,DOWN
15.477651596069336,"[66.8, 72.0]","[71.3, 76.5]","[50.0, 50.0]",False,DOWN
15.580586671829224,"[67.3, 72.5]","[71.8, 77.0]","[50.0, 50.0]",False,DOWN
15.68362307548523,"[67.8, 73.0]","[72.3, 77.5]","[50.0, 50.0]",False,DOWN
15.786681175231934,"[68.3, 73.5]","[72.8, 78.0]","[50.0, 50.0]",False,DOWN
15.890997886657715,"[68.7, 74.0]","[72.3, 78.5]","[40.0, 50.0]",False,DOWN
15.993574142456055,"[69.0, 74.5]","[71.7, 79.0]","[30.0, 50.0]",False,DOWN
16.095603227615356,"[69.3, 75.0]","[72.0, 79.5]","[30.0, 50.0]",False,DOWN
16.197532892227173,"[69.6, 75.5]","[72.3, 80.0]","[30.0, 50.0]",False,DOWN
16.29958200454712,"[69.89999999999999, 76.0]","[72.6, 80.5]","[30.0, 50.0]",False,DOWN
16.40058708190918,"[70.19999999999999, 76.5]","[72.89999999999999, 81.0]","[30.0, 50.0]",False,DOWN
16.502602577209473,"[70.49999999999999, 77.0]","[73.19999999999999, 81.5]","[30.0, 50.0]",False,DOWN
16.60459041595459,"[70.79999999999998, 77.5]","[73.49999999999999, 82.0]","[30.0, 50.0]",False,DOWN
16.70662212371826,"[71.09999999999998, 78.0]","[73.79999999999998, 82.5]","[30.0, 50.0]",False,DOWN
16.809581518173218,"[71.39999999999998, 78.5]","[74.09999999999998, 83.0]","[30.0, 50.0]",False,DOWN
16.912619590759277,"[71.69999999999997, 79.0]","[74.39999999999998, 83.5]","[30.0, 50.0]",False,DOWN
17.014647722244263,"[71.99999999999997, 79.5]","[74.69999999999997, 84.0]","[30.0, 50.0]",False,DOWN
17.11773991584778,"[72.29999999999997, 80.0]","[74.99999999999997, 84.5]","[30.0, 50.0]",False,DOWN
17.220635890960693,"[72.59999999999997, 80.5]","[75.29999999999997, 85.0]","[30.0, 50.0]",False,DOWN
17.32382607460022,"[72.89999999999996, 81.0]","[75.59999999999997, 85.5]","[30.0, 50.0]",False,DOWN
17.424687385559082,"[73.19999999999996, 81.5]","[75.89999999999996, 86.0]","[30.0, 50.0]",False,DOWN
17.527698040008545,"[73.49999999999996, 82.0]","[76.19999999999996, 86.5]","[30.0, 50.0]",False,DOWN
17.630722522735596,"[73.79999999999995, 82.5]","[76.49999999999996, 87.0]","[30.0, 50.0]",False,DOWN
17.73369026184082,"[74.09999999999995, 83.0]","[76.79999999999995, 87.5]","[30.0, 50.0]",False,DOWN
17.836747407913208,"[74.39999999999995, 83.5]","[77.09999999999995, 88.0]","[30.0, 50.0]",False,DOWN
17.940667152404785,"[74.69999999999995, 84.0]","[77.39999999999995, 88.5]","[30.0, 50.0]",False,DOWN
18.042614221572876,"[74.99999999999994, 84.5]","[77.69999999999995, 89.0]","[30.0, 50.0]",False,DOWN
18.144361972808838,"[75.29999999999994, 85.0]","[77.99999999999994, 89.5]","[30.0, 50.0]",False,DOWN
18.24572777748108,"[75.59999999999994, 85.5]","[78.29999999999994, 90.0]","[30.0, 50.0]",False,DOWN
18.34864091873169,"[75.89999999999993, 86.0]","[78.59999999999994, 90.5]","[30.0, 50.0]",False,DOWN
18.45079278945923,"[76.19999999999993, 86.5]","[78.89999999999993, 91.0]","[30.0, 50.0]",False,DOWN
18.55364418029785,"[76.49999999999993, 87.0]","[79.19999999999993, 91.5]","[30.0, 50.0]",False,DOWN
18.656666040420532,"[76.79999999999993, 87.5]","[79.49999999999993, 92.0]","[30.0, 50.0]",False,DOWN
18.759734392166138,"[77.09999999999992, 88.0]","[79.79999999999993, 92.5]","[30.0, 50.0]",False,DOWN
18.86375141143799,"[77.39999999999992, 88.5]","[80.09999999999992, 93.0]","[30.0, 50.0]",False,DOWN
18.96669864654541,"[77.69999999999992, 89.0]","[80.39999999999992, 93.5]","[30.0, 50.0]",False,DOWN
19.069740533828735,"[77.99999999999991, 89.5]","[80.69999999999992, 94.0]","[30.0, 50.0]",False,DOWN
19.172795057296753,"[78.29999999999991, 90.0]","[80.99999999999991, 94.5]","[30.0, 50.0]",False,DOWN
19.27571439743042,"[78.59999999999991, 90.5]","[81.29999999999991, 95.0]","[30.0, 50.0]",False,DOWN
19.377663135528564,"[78.8999999999999, 91.0]","[81.59999999999991, 95.5]","[30.0, 50.0]",False,DOWN
19.479728937149048,"[79.1999999999999, 91.5]","[81.8999999999999, 96.0]","[30.0, 50.0]",False,DOWN
19.582719564437866,"[79.4999999999999, 92.0]","[82.1999999999999, 96.5]","[30.0, 50.0]",False,DOWN
19.684741258621216,"[79.7999999999999, 92.5]","[82.4999999999999, 97.0]","[30.0, 50.0]",False,DOWN
19.78667664527893,"[80.0999999999999, 93.0]","[82.7999999999999, 97.5]","[30.0, 50.0]",False,DOWN
19.89066743850708,"[80.39999999999989, 93.5]","[83.0999999999999, 98.0]","[30.0, 50.0]",False,DOWN
19.992729425430298,"[80.69999999999989, 94.0]","[83.39999999999989, 98.5]","[30.0, 50.0]",False,DOWN
20.095760107040405,"[80.99999999999989, 94.5]","[83.69999999999989, 99.0]","[30.0, 50.0]",False,DOWN
20.198705911636353,"[81.29999999999988, 95.0]","[83.99999999999989, 99.5]","[30.0, 50.0]",False,DOWN
20.3017315864563,"[81.59999999999988, 95.5]","[84.29999999999988, 100.0]","[30.0, 50.0]",False,DOWN
20.403753995895386,"[81.89999999999988, 96.0]","[84.59999999999988, 100.5]","[30.0, 50.0]",False,DOWN
20.505769968032837,"[82.19999999999987, 96.5]","[84.89999999999988, 101.0]","[30.0, 50.0]",False,DOWN
20.608781337738037,"[82.49999999999987, 97.0]","[85.19999999999987, 101.5]","[30.0, 50.0]",False,DOWN
20.71180558204651,"[82.79999999999987, 97.5]","[85.49999999999987, 102.0]","[30.0, 50.0]",False,DOWN
20.81477928161621,"[83.09999999999987, 98.0]","[85.79999999999987, 102.5]","[30.0, 50.0]",False,DOWN
20.918726921081543,"[83.39999999999986, 98.5]","[86.09999999999987, 103.0]","[30.0, 50.0]",False,DOWN
21.019775867462158,"[83.69999999999986, 99.0]","[86.39999999999986, 103.5]","[30.0, 50.0]",False,DOWN
21.122742414474487,"[83.99999999999986, 99.5]","[86.69999999999986, 104.0]","[30.0, 50.0]",False,DOWN
21.22574758529663,"[84.29999999999986, 100.0]","[86.99999999999986, 104.5]","[30.0, 50.0]",False,DOWN
21.32878804206848,"[84.59999999999985, 100.5]","[87.29999999999986, 105.0]","[30.0, 50.0]",False,DOWN
21.430781602859497,"[84.89999999999985, 101.0]","[87.59999999999985, 105.5]","[30.0, 50.0]",False,DOWN
21.53497838973999,"[85.19999999999985, 101.5]","[87.89999999999985, 106.0]","[30.0, 50.0]",False,DOWN
21.63776683807373,"[85.49999999999984, 102.0]","[88.19999999999985, 106.5]","[30.0, 50.0]",False,DOWN
21.73974084854126,"[85.79999999999984, 102.5]","[88.49999999999984, 107.0]","[30.0, 50.0]",False,DOWN
21.84173274040222,"[86.09999999999984, 103.0]","[88.79999999999984, 107.5]","[30.0, 50.0]",False,DOWN
21.9447340965271,"[86.39999999999984, 103.5]","[89.09999999999984, 108.0]","[30.0, 50.0]",False,DOWN
22.046775579452515,"[86.69999999999983, 104.0]","[89.39999999999984, 108.5]","[30.0, 50.0]",False,DOWN
22.149778366088867,"[86.99999999999983, 104.5]","[89.69999999999983, 109.0]","[30.0, 50.0]",False,DOWN
22.252748489379883,"[87.29999999999983, 105.0]","[89.99999999999983, 109.5]","[30.0, 50.0]",False,DOWN
22.354787588119507,"[87.59999999999982, 105.5]","[90.29999999999983, 110.0]","[30.0, 50.0]",False,DOWN
22.457807779312134,"[87.89999999999982, 106.0]","[90.59999999999982, 110.5]","[30.0, 50.0]",False,DOWN
22.560858249664307,"[88.19999999999982, 106.5]","[90.89999999999982, 111.0]","[30.0, 50.0]",False,DOWN
22.663766384124756,"[88.49999999999982, 107.0]","[91.19999999999982, 111.5]","[30.0, 50.0]",False,DOWN
22.766750812530518,"[88.79999999999981, 107.5]","[91.49999999999982, 112.0]","[30.0, 50.0]",False,DOWN
22.86975932121277,"[89.09999999999981, 108.0]","[91.79999999999981, 112.5]","[30.0, 50.0]",False,DOWN
22.97175693511963,"[89.3999999999998, 108.5]","[92.09999999999981, 113.0]","[30.0, 50.0]",False,DOWN
23.073807954788208,"[89.6999999999998, 109.0]","[92.3999999999998, 113.5]","[30.0, 50.0]",False,DOWN
23.17653751373291,"[89.9999999999998, 109.5]","[92.6999999999998, 114.0]","[30.0, 50.0]",False,DOWN
23.27776312828064,"[90.2999999999998, 110.0]","[92.9999999999998, 114.5]","[30.0, 50.0]",False,DOWN
23.378512859344482,"[90.5999999999998, 110.5]","[93.2999999999998, 115.0]","[30.0, 50.0]",False,DOWN
23.479803562164307,"[90.89999999999979, 111.0]","[93.5999999999998, 115.5]","[30.0, 50.0]",False,DOWN
23.58277940750122,"[91.19999999999979, 111.5]","[93.89999999999979, 116.0]","[30.0, 50.0]",False,DOWN
23.684731006622314,"[91.49999999999979, 112.0]","[94.19999999999979, 116.5]","[30.0, 50.0]",False,DOWN
23.786778926849365,"[91.79999999999978, 112.5]","[94.49999999999979, 117.0]","[30.0, 50.0]",False,DOWN
23.890796184539795,"[92.09999999999978, 113.0]","[94.79999999999978, 117.5]","[30.0, 50.0]",False,DOWN
23.993826389312744,"[92.39999999999978, 113.5]","[95.09999999999978, 118.0]","[30.0, 50.0]",False,DOWN
24.09692096710205,"[92.69999999999978, 114.0]","[95.39999999999978, 118.5]","[30.0, 50.0]",False,DOWN
24.199810028076172,"[92.99999999999977, 114.5]","[95.69999999999978, 119.0]","[30.0, 50.0]",False,DOWN
24.302877187728882,"[93.29999999999977, 115.0]","[95.99999999999977, 119.5]","[30.0, 50.0]",False,DOWN
24.404900074005127,"[93.59999999999977, 115.5]","[96.29999999999977, 120.0]","[30.0, 50.0]",False,DOWN
24.507848978042603,"[93.89999999999976, 116.0]","[96.59999999999977, 120.5]","[30.0, 50.0]",False,DOWN
24.609829664230347,"[94.19999999999976, 116.5]","[96.89999999999976, 121.0]","[30.0, 50.0]",False,DOWN
24.711793422698975,"[94.49999999999976, 117.0]","[97.19999999999976, 121.5]","[30.0, 50.0]",False,DOWN
24.81383490562439,"[94.79999999999976, 117.5]","[97.49999999999976, 122.0]","[30.0, 50.0]",False,DOWN
24.916908264160156,"[95.09999999999975, 118.0]","[97.79999999999976, 122.5]","[30.0, 50.0]",False,DOWN
25.018831729888916,"[95.39999999999975, 118.5]","[98.09999999999975, 123.0]","[30.0, 50.0]",False,DOWN
25.120853900909424,"[95.6885616973554, 118.99523536373148]","[98.39999999999975, 123.5]","[30.0, 50.0]",False,DOWN
25.222827672958374,"[95.91517862264834, 119.46524777325554]","[98.6885616973554, 123.99523536373148]","[30.0, 50.0]",False,DOWN
25.324842929840088,"[95.87527899288186, 119.82906704499104]","[98.91517862264834, 124.46524777325554]","[30.0, 50.0]",False,DOWN
25.425907373428345,"[95.6446059426189, 120.12071889557491]","[98.87527899288186, 124.82906704499104]","[30.0, 50.0]",False,DOWN
25.52893900871277,"[95.62073406316252, 120.49617049666487]","[98.6446059426189, 125.12071889557491]","[30.0, 50.0]",False,DOWN
25.630839824676514,"[95.38249352269959, 120.79354258976633]","[98.62073406316252, 125.49617049666487]","[30.0, 50.0]",False,DOWN
25.732831954956055,"[95.36833605727884, 121.17782087222639]","[98.38249352269959, 125.79354258976633]","[30.0, 50.0]",False,DOWN
25.834840059280396,"[95.13048178863271, 121.48408600921444]","[98.36833605727884, 126.17782087222639]","[30.0, 50.0]",False,DOWN
25.937875747680664,"[95.11887903160988, 121.87439163340524]","[98.13048178863271, 126.48408600921444]","[30.0, 50.0]",False,DOWN
26.0398907661438,"[94.88852312108038, 122.19204631250828]","[98.11887903160988, 126.87439163340524]","[30.0, 50.0]",False,DOWN
26.141860246658325,"[94.87350984738251, 122.58633126930228]","[97.88852312108038, 127.19204631250828]","[30.0, 50.0]",False,DOWN
26.243867874145508,"[94.65578718027753, 122.91687398713512]","[97.87350984738251, 127.58633126930228]","[30.0, 50.0]",False,DOWN
26.34586215019226,"[94.63334285378866, 123.31400699796352]","[97.65578718027753, 127.91687398713512]","[30.0, 50.0]",False,DOWN
26.44686245918274,"[94.43155828608927, 123.65811023156773]","[97.63334285378866, 128.31400699796353]","[30.0, 50.0]",False,DOWN
26.548864603042603,"[94.39938631415609, 124.05768467448301]","[97.43155828608927, 128.65811023156772]","[30.0, 50.0]",False,DOWN
26.650861501693726,"[94.21546343506883, 124.41544549037924]","[97.39938631415609, 129.05768467448303]","[30.0, 50.0]",False,DOWN
26.752875089645386,"[94.17261674800325, 124.81755969589625]","[97.21546343506883, 129.41544549037923]","[30.0, 50.0]",False,DOWN
26.856913089752197,"[94.0073820613137, 125.18866912499782]","[97.17261674800325, 129.81755969589625]","[30.0, 50.0]",False,DOWN
